LECROYWaveRunnerkR 21099 Waveform
Segments 1 SegmentSize 100002
Segment TrigTime TimeSinceSegment1
#1 09-May-2022 14:41:36 0                 
Time Ampl
1.51165e-006 -0.00822692
1.5117e-006 -0.00821874
1.51175e-006 -0.00823033
1.5118e-006 -0.00823101
1.51185e-006 -0.00820101
1.5119e-006 -0.00820101
1.51195e-006 -0.00823578
1.512e-006 -0.00824123
1.51205e-006 -0.00822078
1.5121e-006 -0.00820851
1.51215e-006 -0.00819829
1.5122e-006 -0.00818806
1.51225e-006 -0.00819624
1.5123e-006 -0.00821328
1.51235e-006 -0.00819147
1.5124e-006 -0.00816625
1.51245e-006 -0.00820101
1.5125e-006 -0.00822964
1.51255e-006 -0.00820306
1.5126e-006 -0.00818192
1.51265e-006 -0.00818056
1.5127e-006 -0.00818124
1.51275e-006 -0.00817647
1.5128e-006 -0.00814784
1.51285e-006 -0.00813693
1.5129e-006 -0.00819897
1.51295e-006 -0.00825828
1.513e-006 -0.00823851
1.51305e-006 -0.0081976
1.5131e-006 -0.00818056
1.51315e-006 -0.00818124
1.5132e-006 -0.00817988
1.51325e-006 -0.00814102
1.5133e-006 -0.00812057
1.51335e-006 -0.00817034
1.5134e-006 -0.00819147
1.51345e-006 -0.00815943
1.5135e-006 -0.00815875
1.51355e-006 -0.00817511
1.5136e-006 -0.00817443
1.51365e-006 -0.00816284
1.5137e-006 -0.00814784
1.51375e-006 -0.00816897
1.5138e-006 -0.00820715
1.51385e-006 -0.00820987
1.5139e-006 -0.00819215
1.51395e-006 -0.00816625
1.514e-006 -0.00815329
1.51405e-006 -0.00817102
1.5141e-006 -0.00817374
1.51415e-006 -0.00818329
1.5142e-006 -0.0082126
1.51425e-006 -0.00819079
1.5143e-006 -0.00814716
1.51435e-006 -0.00816284
1.5144e-006 -0.00817579
1.51445e-006 -0.00815329
1.5145e-006 -0.00816215
1.51455e-006 -0.00817034
1.5146e-006 -0.00814784
1.51465e-006 -0.0081417
1.5147e-006 -0.00814988
1.51475e-006 -0.00816897
1.5148e-006 -0.00818329
1.51485e-006 -0.0081942
1.5149e-006 -0.00824192
1.51495e-006 -0.00826373
1.515e-006 -0.00820306
1.51505e-006 -0.00812398
1.5151e-006 -0.00810421
1.51515e-006 -0.00815806
1.5152e-006 -0.00819351
1.51525e-006 -0.00815875
1.5153e-006 -0.00814239
1.51535e-006 -0.00816625
1.5154e-006 -0.00818533
1.51545e-006 -0.0082051
1.5155e-006 -0.00820578
1.51555e-006 -0.00817988
1.5156e-006 -0.00818465
1.51565e-006 -0.00819624
1.5157e-006 -0.0081492
1.51575e-006 -0.00811921
1.5158e-006 -0.00816079
1.51585e-006 -0.00819829
1.5159e-006 -0.00818056
1.51595e-006 -0.00814852
1.516e-006 -0.00816215
1.51605e-006 -0.00820783
1.5161e-006 -0.00822896
1.51615e-006 -0.00822624
1.5162e-006 -0.00819897
1.51625e-006 -0.00816147
1.5163e-006 -0.00818261
1.51635e-006 -0.00822078
1.5164e-006 -0.00820578
1.51645e-006 -0.00818942
1.5165e-006 -0.00819897
1.51655e-006 -0.00819215
1.5166e-006 -0.00815738
1.51665e-006 -0.00814443
1.5167e-006 -0.00818124
1.51675e-006 -0.00821806
1.5168e-006 -0.00820101
1.51685e-006 -0.00814511
1.5169e-006 -0.00813489
1.51695e-006 -0.00818124
1.517e-006 -0.00820033
1.51705e-006 -0.00817647
1.5171e-006 -0.00816556
1.51715e-006 -0.00817102
1.5172e-006 -0.00816352
1.51725e-006 -0.00816488
1.5173e-006 -0.00819351
1.51735e-006 -0.00819897
1.5174e-006 -0.00816284
1.51745e-006 -0.00814579
1.5175e-006 -0.00817102
1.51755e-006 -0.00817443
1.5176e-006 -0.00814852
1.51765e-006 -0.00816352
1.5177e-006 -0.00819011
1.51775e-006 -0.00817852
1.5178e-006 -0.00818942
1.51785e-006 -0.00821533
1.5179e-006 -0.00821056
1.51795e-006 -0.00819692
1.518e-006 -0.00818601
1.51805e-006 -0.00817715
1.5181e-006 -0.00816761
1.51815e-006 -0.00814784
1.5182e-006 -0.00814034
1.51825e-006 -0.00815602
1.5183e-006 -0.00817374
1.51835e-006 -0.00817443
1.5184e-006 -0.00816488
1.51845e-006 -0.00816147
1.5185e-006 -0.00815738
1.51855e-006 -0.0081417
1.5186e-006 -0.00814443
1.51865e-006 -0.00816488
1.5187e-006 -0.00816897
1.51875e-006 -0.00816761
1.5188e-006 -0.00817988
1.51885e-006 -0.00816147
1.5189e-006 -0.00810966
1.51895e-006 -0.00811443
1.519e-006 -0.00816761
1.51905e-006 -0.00815602
1.5191e-006 -0.00810762
1.51915e-006 -0.00811443
1.5192e-006 -0.0081492
1.51925e-006 -0.00818465
1.5193e-006 -0.00820783
1.51935e-006 -0.00817374
1.5194e-006 -0.00813489
1.51945e-006 -0.00815943
1.5195e-006 -0.00817647
1.51955e-006 -0.00815125
1.5196e-006 -0.00812943
1.51965e-006 -0.00812602
1.5197e-006 -0.00814375
1.51975e-006 -0.00815534
1.5198e-006 -0.00814579
1.51985e-006 -0.00815397
1.5199e-006 -0.00816829
1.51995e-006 -0.00817238
1.52e-006 -0.00821533
1.52005e-006 -0.0082535
1.5201e-006 -0.00819556
1.52015e-006 -0.00812739
1.5202e-006 -0.00812943
1.52025e-006 -0.00815057
1.5203e-006 -0.00818124
1.52035e-006 -0.00820442
1.5204e-006 -0.0081717
1.52045e-006 -0.00812534
1.5205e-006 -0.00812466
1.52055e-006 -0.00814307
1.5206e-006 -0.0081642
1.52065e-006 -0.00817374
1.5207e-006 -0.00814239
1.52075e-006 -0.00811784
1.5208e-006 -0.0081417
1.52085e-006 -0.00819011
1.5209e-006 -0.00823101
1.52095e-006 -0.00820647
1.521e-006 -0.0081308
1.52105e-006 -0.00810966
1.5211e-006 -0.00813352
1.52115e-006 -0.00813829
1.5212e-006 -0.00814852
1.52125e-006 -0.00815943
1.5213e-006 -0.00814239
1.52135e-006 -0.00812602
1.5214e-006 -0.00812534
1.52145e-006 -0.00814443
1.5215e-006 -0.00816761
1.52155e-006 -0.00816693
1.5216e-006 -0.0081492
1.52165e-006 -0.00812057
1.5217e-006 -0.00811648
1.52175e-006 -0.00815329
1.5218e-006 -0.00816079
1.52185e-006 -0.00814307
1.5219e-006 -0.00816079
1.52195e-006 -0.00818533
1.522e-006 -0.00817715
1.52205e-006 -0.00816284
1.5221e-006 -0.00815738
1.52215e-006 -0.00814102
1.5222e-006 -0.00813011
1.52225e-006 -0.00814375
1.5223e-006 -0.00816284
1.52235e-006 -0.00816556
1.5224e-006 -0.00815466
1.52245e-006 -0.00815125
1.5225e-006 -0.00816488
1.52255e-006 -0.00817238
1.5226e-006 -0.00815738
1.52265e-006 -0.00814102
1.5227e-006 -0.00813489
1.52275e-006 -0.0081308
1.5228e-006 -0.00813148
1.52285e-006 -0.00814716
1.5229e-006 -0.00817511
1.52295e-006 -0.00818738
1.523e-006 -0.00817579
1.52305e-006 -0.00815397
1.5231e-006 -0.00812807
1.52315e-006 -0.00812807
1.5232e-006 -0.00816011
1.52325e-006 -0.00816488
1.5233e-006 -0.00813829
1.52335e-006 -0.00812807
1.5234e-006 -0.00812671
1.52345e-006 -0.00812057
1.5235e-006 -0.00811512
1.52355e-006 -0.00810898
1.5236e-006 -0.00811034
1.52365e-006 -0.00812398
1.5237e-006 -0.00813761
1.52375e-006 -0.00815125
1.5238e-006 -0.00817374
1.52385e-006 -0.00818329
1.5239e-006 -0.00814988
1.52395e-006 -0.00810216
1.524e-006 -0.0081083
1.52405e-006 -0.00815261
1.5241e-006 -0.00817715
1.52415e-006 -0.00817715
1.5242e-006 -0.00816488
1.52425e-006 -0.00814716
1.5243e-006 -0.00812671
1.52435e-006 -0.00813148
1.5244e-006 -0.00816693
1.52445e-006 -0.00817102
1.5245e-006 -0.00814375
1.52455e-006 -0.00813557
1.5246e-006 -0.00813829
1.52465e-006 -0.00814988
1.5247e-006 -0.0081567
1.52475e-006 -0.00812943
1.5248e-006 -0.00810489
1.52485e-006 -0.00812057
1.5249e-006 -0.00814716
1.52495e-006 -0.00814784
1.525e-006 -0.00813011
1.52505e-006 -0.00814239
1.5251e-006 -0.00816079
1.52515e-006 -0.00812875
1.5252e-006 -0.00810625
1.52525e-006 -0.00813489
1.5253e-006 -0.00815534
1.52535e-006 -0.00814102
1.5254e-006 -0.00812602
1.52545e-006 -0.0081233
1.5255e-006 -0.00814307
1.52555e-006 -0.00816761
1.5256e-006 -0.00815329
1.52565e-006 -0.00812739
1.5257e-006 -0.00812466
1.52575e-006 -0.00813557
1.5258e-006 -0.00814239
1.52585e-006 -0.00813011
1.5259e-006 -0.00810285
1.52595e-006 -0.0080783
1.526e-006 -0.00808512
1.52605e-006 -0.00813489
1.5261e-006 -0.00817238
1.52615e-006 -0.00816215
1.5262e-006 -0.00812057
1.52625e-006 -0.00809467
1.5263e-006 -0.00813011
1.52635e-006 -0.00817443
1.5264e-006 -0.00817034
1.52645e-006 -0.00816147
1.5265e-006 -0.00815943
1.52655e-006 -0.00813557
1.5266e-006 -0.00812193
1.52665e-006 -0.00813829
1.5267e-006 -0.00813693
1.52675e-006 -0.00811716
1.5268e-006 -0.00812943
1.52685e-006 -0.00814852
1.5269e-006 -0.00814102
1.52695e-006 -0.00815057
1.527e-006 -0.00817102
1.52705e-006 -0.00815329
1.5271e-006 -0.00812262
1.52715e-006 -0.0081233
1.5272e-006 -0.00814239
1.52725e-006 -0.00814034
1.5273e-006 -0.0081008
1.52735e-006 -0.00808035
1.5274e-006 -0.00810421
1.52745e-006 -0.00812193
1.5275e-006 -0.00810216
1.52755e-006 -0.00806194
1.5276e-006 -0.00804899
1.52765e-006 -0.00806876
1.5277e-006 -0.00809739
1.52775e-006 -0.0081342
1.5278e-006 -0.00812534
1.52785e-006 -0.00806944
1.5279e-006 -0.00806058
1.52795e-006 -0.00809126
1.528e-006 -0.00811171
1.52805e-006 -0.00812398
1.5281e-006 -0.00813216
1.52815e-006 -0.00814784
1.5282e-006 -0.00815943
1.52825e-006 -0.00813829
1.5283e-006 -0.00812739
1.52835e-006 -0.0081417
1.5284e-006 -0.00812807
1.52845e-006 -0.00810353
1.5285e-006 -0.00811375
1.52855e-006 -0.00812807
1.5286e-006 -0.00812534
1.52865e-006 -0.0081308
1.5287e-006 -0.0081342
1.52875e-006 -0.00812125
1.5288e-006 -0.00810625
1.52885e-006 -0.0081008
1.5289e-006 -0.00811034
1.52895e-006 -0.00811989
1.529e-006 -0.00811716
1.52905e-006 -0.00811853
1.5291e-006 -0.00812262
1.52915e-006 -0.00810148
1.5292e-006 -0.00809057
1.52925e-006 -0.00810966
1.5293e-006 -0.00809807
1.52935e-006 -0.00807353
1.5294e-006 -0.00809126
1.52945e-006 -0.00810353
1.5295e-006 -0.00809194
1.52955e-006 -0.00811103
1.5296e-006 -0.00813557
1.52965e-006 -0.00812671
1.5297e-006 -0.00811784
1.52975e-006 -0.00810898
1.5298e-006 -0.00810557
1.52985e-006 -0.00813148
1.5299e-006 -0.00814375
1.52995e-006 -0.0081233
1.53e-006 -0.00811239
1.53005e-006 -0.00812057
1.5301e-006 -0.00812671
1.53015e-006 -0.0081233
1.5302e-006 -0.00812671
1.53025e-006 -0.00813898
1.5303e-006 -0.00814034
1.53035e-006 -0.00814239
1.5304e-006 -0.00815806
1.53045e-006 -0.00816011
1.5305e-006 -0.00812875
1.53055e-006 -0.00811512
1.5306e-006 -0.00814716
1.53065e-006 -0.00815738
1.5307e-006 -0.0081233
1.53075e-006 -0.00810489
1.5308e-006 -0.00813489
1.53085e-006 -0.00817034
1.5309e-006 -0.00816625
1.53095e-006 -0.0081308
1.531e-006 -0.00809807
1.53105e-006 -0.00810012
1.5311e-006 -0.0081233
1.53115e-006 -0.00811853
1.5312e-006 -0.00811239
1.53125e-006 -0.00813284
1.5313e-006 -0.00814239
1.53135e-006 -0.0081417
1.5314e-006 -0.0081492
1.53145e-006 -0.00815057
1.5315e-006 -0.00814307
1.53155e-006 -0.00812602
1.5316e-006 -0.00810148
1.53165e-006 -0.00809398
1.5317e-006 -0.00810012
1.53175e-006 -0.00809671
1.5318e-006 -0.00809194
1.53185e-006 -0.00809467
1.5319e-006 -0.00810898
1.53195e-006 -0.00811239
1.532e-006 -0.00807762
1.53205e-006 -0.00805922
1.5321e-006 -0.00807762
1.53215e-006 -0.00809398
1.5322e-006 -0.00811648
1.53225e-006 -0.00813557
1.5323e-006 -0.0081308
1.53235e-006 -0.00811716
1.5324e-006 -0.00810216
1.53245e-006 -0.00809603
1.5325e-006 -0.00810012
1.53255e-006 -0.00809739
1.5326e-006 -0.00809876
1.53265e-006 -0.00810625
1.5327e-006 -0.00809944
1.53275e-006 -0.00809057
1.5328e-006 -0.00809467
1.53285e-006 -0.00808512
1.5329e-006 -0.00806262
1.53295e-006 -0.00807081
1.533e-006 -0.00811103
1.53305e-006 -0.00813557
1.5331e-006 -0.00810557
1.53315e-006 -0.00805853
1.5332e-006 -0.00804831
1.53325e-006 -0.00806603
1.5333e-006 -0.00810012
1.53335e-006 -0.00814239
1.5334e-006 -0.00815125
1.53345e-006 -0.00810421
1.5335e-006 -0.00806876
1.53355e-006 -0.00809535
1.5336e-006 -0.00811784
1.53365e-006 -0.00810557
1.5337e-006 -0.00810421
1.53375e-006 -0.00811443
1.5338e-006 -0.00812125
1.53385e-006 -0.00812739
1.5339e-006 -0.00810966
1.53395e-006 -0.0080783
1.534e-006 -0.00808785
1.53405e-006 -0.00812466
1.5341e-006 -0.00813693
1.53415e-006 -0.00811716
1.5342e-006 -0.00810012
1.53425e-006 -0.00810489
1.5343e-006 -0.00811103
1.53435e-006 -0.00810012
1.5344e-006 -0.00809398
1.53445e-006 -0.0081083
1.5345e-006 -0.00810694
1.53455e-006 -0.00808717
1.5346e-006 -0.0080933
1.53465e-006 -0.00811989
1.5347e-006 -0.00813625
1.53475e-006 -0.00811648
1.5348e-006 -0.00808444
1.53485e-006 -0.00809262
1.5349e-006 -0.00811375
1.53495e-006 -0.0080933
1.535e-006 -0.00806944
1.53505e-006 -0.00809467
1.5351e-006 -0.00812057
1.53515e-006 -0.0081158
1.5352e-006 -0.00811239
1.53525e-006 -0.00810762
1.5353e-006 -0.00811784
1.53535e-006 -0.00815875
1.5354e-006 -0.0081642
1.53545e-006 -0.00811171
1.5355e-006 -0.00808308
1.53555e-006 -0.00810216
1.5356e-006 -0.00812739
1.53565e-006 -0.00813898
1.5357e-006 -0.00812466
1.53575e-006 -0.00810421
1.5358e-006 -0.0081008
1.53585e-006 -0.00809944
1.5359e-006 -0.00808239
1.53595e-006 -0.00805035
1.536e-006 -0.00803058
1.53605e-006 -0.00806876
1.5361e-006 -0.00813216
1.53615e-006 -0.00813489
1.5362e-006 -0.00809467
1.53625e-006 -0.00807694
1.5363e-006 -0.00806808
1.53635e-006 -0.00805581
1.5364e-006 -0.00805853
1.53645e-006 -0.00808853
1.5365e-006 -0.00812398
1.53655e-006 -0.00811375
1.5366e-006 -0.00810148
1.53665e-006 -0.00812466
1.5367e-006 -0.00812943
1.53675e-006 -0.00811103
1.5368e-006 -0.00809467
1.53685e-006 -0.00809262
1.5369e-006 -0.0081008
1.53695e-006 -0.00809398
1.537e-006 -0.00809467
1.53705e-006 -0.00810557
1.5371e-006 -0.00808853
1.53715e-006 -0.00806126
1.5372e-006 -0.0080524
1.53725e-006 -0.00804831
1.5373e-006 -0.00805035
1.53735e-006 -0.00806876
1.5374e-006 -0.00807081
1.53745e-006 -0.00803467
1.5375e-006 -0.00802172
1.53755e-006 -0.00807285
1.5376e-006 -0.00812807
1.53765e-006 -0.00811921
1.5377e-006 -0.00806603
1.53775e-006 -0.00803876
1.5378e-006 -0.00805172
1.53785e-006 -0.0080749
1.5379e-006 -0.00808103
1.53795e-006 -0.00805853
1.538e-006 -0.00803195
1.53805e-006 -0.00803331
1.5381e-006 -0.00804354
1.53815e-006 -0.00805717
1.5382e-006 -0.00809126
1.53825e-006 -0.0081083
1.5383e-006 -0.0080858
1.53835e-006 -0.00806535
1.5384e-006 -0.00807285
1.53845e-006 -0.00809739
1.5385e-006 -0.00811239
1.53855e-006 -0.0081008
1.5386e-006 -0.00808239
1.53865e-006 -0.00807149
1.5387e-006 -0.00806467
1.53875e-006 -0.00806876
1.5388e-006 -0.00807762
1.53885e-006 -0.00808035
1.5389e-006 -0.00809739
1.53895e-006 -0.00811853
1.539e-006 -0.00811443
1.53905e-006 -0.00810285
1.5391e-006 -0.00810216
1.53915e-006 -0.0081008
1.5392e-006 -0.00809262
1.53925e-006 -0.00808444
1.5393e-006 -0.00808853
1.53935e-006 -0.00810694
1.5394e-006 -0.00812057
1.53945e-006 -0.00810694
1.5395e-006 -0.00808648
1.53955e-006 -0.0080783
1.5396e-006 -0.00806331
1.53965e-006 -0.00804899
1.5397e-006 -0.00806467
1.53975e-006 -0.00808308
1.5398e-006 -0.0080783
1.53985e-006 -0.00809535
1.5399e-006 -0.00811989
1.53995e-006 -0.00809057
1.54e-006 -0.00804558
1.54005e-006 -0.00805853
1.5401e-006 -0.00809739
1.54015e-006 -0.00810353
1.5402e-006 -0.00810898
1.54025e-006 -0.00812739
1.5403e-006 -0.00812602
1.54035e-006 -0.0081233
1.5404e-006 -0.00811989
1.54045e-006 -0.0081008
1.5405e-006 -0.00809057
1.54055e-006 -0.00810148
1.5406e-006 -0.00812125
1.54065e-006 -0.00812466
1.5407e-006 -0.0081008
1.54075e-006 -0.00809467
1.5408e-006 -0.00811034
1.54085e-006 -0.00810012
1.5409e-006 -0.00808171
1.54095e-006 -0.00808035
1.541e-006 -0.00808376
1.54105e-006 -0.00808648
1.5411e-006 -0.00807967
1.54115e-006 -0.0080783
1.5412e-006 -0.00809126
1.54125e-006 -0.00809807
1.5413e-006 -0.00807626
1.54135e-006 -0.00803672
1.5414e-006 -0.00803467
1.54145e-006 -0.00807012
1.5415e-006 -0.00808785
1.54155e-006 -0.00807626
1.5416e-006 -0.00806671
1.54165e-006 -0.00807012
1.5417e-006 -0.00806331
1.54175e-006 -0.00805649
1.5418e-006 -0.00805922
1.54185e-006 -0.00805785
1.5419e-006 -0.00805649
1.54195e-006 -0.00803672
1.542e-006 -0.00802104
1.54205e-006 -0.00804695
1.5421e-006 -0.00805649
1.54215e-006 -0.00803058
1.5422e-006 -0.00802922
1.54225e-006 -0.00805035
1.5423e-006 -0.00804967
1.54235e-006 -0.00804626
1.5424e-006 -0.00807421
1.54245e-006 -0.00809194
1.5425e-006 -0.00806535
1.54255e-006 -0.00803536
1.5426e-006 -0.0080449
1.54265e-006 -0.00807217
1.5427e-006 -0.00807217
1.54275e-006 -0.00804626
1.5428e-006 -0.0080299
1.54285e-006 -0.00803195
1.5429e-006 -0.00802922
1.54295e-006 -0.00802036
1.543e-006 -0.00804217
1.54305e-006 -0.00806603
1.5431e-006 -0.00804763
1.54315e-006 -0.00804013
1.5432e-006 -0.00807558
1.54325e-006 -0.00809535
1.5433e-006 -0.00807558
1.54335e-006 -0.0080674
1.5434e-006 -0.00808376
1.54345e-006 -0.00807967
1.5435e-006 -0.0080674
1.54355e-006 -0.00806467
1.5436e-006 -0.00806467
1.54365e-006 -0.0080783
1.5437e-006 -0.00807626
1.54375e-006 -0.00805035
1.5438e-006 -0.00804217
1.54385e-006 -0.00804967
1.5439e-006 -0.0080674
1.54395e-006 -0.00809876
1.544e-006 -0.00811307
1.54405e-006 -0.00808785
1.5441e-006 -0.00806603
1.54415e-006 -0.00807353
1.5442e-006 -0.00806944
1.54425e-006 -0.00805717
1.5443e-006 -0.00806535
1.54435e-006 -0.00808035
1.5444e-006 -0.00808853
1.54445e-006 -0.0080858
1.5445e-006 -0.00807217
1.54455e-006 -0.00806058
1.5446e-006 -0.0080524
1.54465e-006 -0.00804626
1.5447e-006 -0.00804354
1.54475e-006 -0.00804967
1.5448e-006 -0.00806944
1.54485e-006 -0.0080749
1.5449e-006 -0.00805513
1.54495e-006 -0.00805035
1.545e-006 -0.00807285
1.54505e-006 -0.00808989
1.5451e-006 -0.00808444
1.54515e-006 -0.0080599
1.5452e-006 -0.00803536
1.54525e-006 -0.00804626
1.5453e-006 -0.00808512
1.54535e-006 -0.00811171
1.5454e-006 -0.00810489
1.54545e-006 -0.00806467
1.5455e-006 -0.00802513
1.54555e-006 -0.00802513
1.5456e-006 -0.00805035
1.54565e-006 -0.00807012
1.5457e-006 -0.00807421
1.54575e-006 -0.00806331
1.5458e-006 -0.00807217
1.54585e-006 -0.00809876
1.5459e-006 -0.00808239
1.54595e-006 -0.00804149
1.546e-006 -0.00804422
1.54605e-006 -0.00807149
1.5461e-006 -0.00808103
1.54615e-006 -0.00809126
1.5462e-006 -0.00809262
1.54625e-006 -0.00806876
1.5463e-006 -0.00806399
1.54635e-006 -0.00807081
1.5464e-006 -0.00804763
1.54645e-006 -0.0080299
1.5465e-006 -0.00804149
1.54655e-006 -0.00805581
1.5466e-006 -0.00807012
1.54665e-006 -0.00807899
1.5467e-006 -0.00805717
1.54675e-006 -0.00804626
1.5468e-006 -0.00808239
1.54685e-006 -0.00810285
1.5469e-006 -0.00809126
1.54695e-006 -0.00809467
1.547e-006 -0.00809876
1.54705e-006 -0.00808308
1.5471e-006 -0.00806876
1.54715e-006 -0.00806262
1.5472e-006 -0.00803536
1.54725e-006 -0.00800263
1.5473e-006 -0.00803058
1.54735e-006 -0.00809057
1.5474e-006 -0.0080933
1.54745e-006 -0.00805308
1.5475e-006 -0.00804149
1.54755e-006 -0.00805922
1.5476e-006 -0.00807149
1.54765e-006 -0.00809057
1.5477e-006 -0.00810421
1.54775e-006 -0.00808512
1.5478e-006 -0.00807421
1.54785e-006 -0.00808785
1.5479e-006 -0.00807421
1.54795e-006 -0.0080524
1.548e-006 -0.0080783
1.54805e-006 -0.00808648
1.5481e-006 -0.00804422
1.54815e-006 -0.00802718
1.5482e-006 -0.00806194
1.54825e-006 -0.00809194
1.5483e-006 -0.00807967
1.54835e-006 -0.00805922
1.5484e-006 -0.0080599
1.54845e-006 -0.00805785
1.5485e-006 -0.00804422
1.54855e-006 -0.00804081
1.5486e-006 -0.00804558
1.54865e-006 -0.00803399
1.5487e-006 -0.00802649
1.54875e-006 -0.00804422
1.5488e-006 -0.0080599
1.54885e-006 -0.00805853
1.5489e-006 -0.0080599
1.54895e-006 -0.00806194
1.549e-006 -0.00803536
1.54905e-006 -0.00800195
1.5491e-006 -0.00800468
1.54915e-006 -0.00802649
1.5492e-006 -0.0080299
1.54925e-006 -0.0080224
1.5493e-006 -0.00803672
1.54935e-006 -0.00805649
1.5494e-006 -0.00805785
1.54945e-006 -0.0080524
1.5495e-006 -0.00802786
1.54955e-006 -0.00799514
1.5496e-006 -0.00801081
1.54965e-006 -0.00804695
1.5497e-006 -0.00804149
1.54975e-006 -0.00804217
1.5498e-006 -0.00809467
1.54985e-006 -0.00812057
1.5499e-006 -0.00808035
1.54995e-006 -0.00804831
1.55e-006 -0.00806808
1.55005e-006 -0.00809535
1.5501e-006 -0.00808648
1.55015e-006 -0.00804967
1.5502e-006 -0.00801695
1.55025e-006 -0.00803536
1.5503e-006 -0.00808308
1.55035e-006 -0.00808308
1.5504e-006 -0.00805581
1.55045e-006 -0.00805104
1.5505e-006 -0.00804626
1.55055e-006 -0.00802649
1.5506e-006 -0.00802104
1.55065e-006 -0.00803604
1.5507e-006 -0.00804149
1.55075e-006 -0.00803399
1.5508e-006 -0.00802309
1.55085e-006 -0.00802377
1.5509e-006 -0.00803331
1.55095e-006 -0.00803058
1.551e-006 -0.00804354
1.55105e-006 -0.00806467
1.5511e-006 -0.00803945
1.55115e-006 -0.00800127
1.5512e-006 -0.0080149
1.55125e-006 -0.00806535
1.5513e-006 -0.00807899
1.55135e-006 -0.0080299
1.5514e-006 -0.00799104
1.55145e-006 -0.00801081
1.5515e-006 -0.00804831
1.55155e-006 -0.00806467
1.5516e-006 -0.00804899
1.55165e-006 -0.00801013
1.5517e-006 -0.00798559
1.55175e-006 -0.00800536
1.5518e-006 -0.00805308
1.55185e-006 -0.00806944
1.5519e-006 -0.00804354
1.55195e-006 -0.00803127
1.552e-006 -0.00804967
1.55205e-006 -0.00805785
1.5521e-006 -0.0080449
1.55215e-006 -0.00803808
1.5522e-006 -0.00804967
1.55225e-006 -0.00806603
1.5523e-006 -0.00806399
1.55235e-006 -0.00804422
1.5524e-006 -0.00805172
1.55245e-006 -0.00807967
1.5525e-006 -0.00807967
1.55255e-006 -0.00808239
1.5526e-006 -0.00812125
1.55265e-006 -0.00815943
1.5527e-006 -0.00814034
1.55275e-006 -0.00806671
1.5528e-006 -0.0080299
1.55285e-006 -0.00806262
1.5529e-006 -0.00809126
1.55295e-006 -0.00807762
1.553e-006 -0.00804013
1.55305e-006 -0.00801627
1.5531e-006 -0.00803672
1.55315e-006 -0.0081008
1.5532e-006 -0.00814716
1.55325e-006 -0.00812671
1.5533e-006 -0.00808239
1.55335e-006 -0.00805444
1.5534e-006 -0.00804354
1.55345e-006 -0.0080599
1.5535e-006 -0.0080674
1.55355e-006 -0.00803808
1.5536e-006 -0.00802377
1.55365e-006 -0.00804285
1.5537e-006 -0.00804899
1.55375e-006 -0.00802786
1.5538e-006 -0.0080224
